Company,Location_HQ,Industry,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,List_of_Employees_Laid_Off
Appcues,Boston,Data,0.15,2023-03-08,https://www.bizjournals.com/boston/news/2023/03/08/appcues-lays-off-nearly-15-of-workforce.html,52.0,Series B,2023-03-11 18:07:13,United States,,Unknown
Ouster,SF Bay Area,Transportation,0.1,2022-09-20,https://www.businesswire.com/news/home/20220920005531/en/Ouster-Streamlines-Cost-Structure-to-Bolster-Path-to-Profitability,282.0,Post-IPO,2022-09-24 21:34:50,United States,,Unknown
Snowplow,London,Data,,2023-02-02,https://www.linkedin.com/posts/alexdean_today-we-announced-that-we-will-be-saying-activity-7027029986091900928-YHHh/,55.0,Series B,2023-02-03 15:58:10,United States,40.0,Unknown
HackerEarth,SF Bay Area,HR,0.08,2023-02-14,https://inc42.com/buzz/prime-venture-backed-hackerearth-trims-workforce-introduces-pay-cut-globally/,11.0,Series B,2023-02-14 15:16:59,United States,,Unknown
Better.com,New York City,Real Estate,0.33,2022-03-08,https://www.nytimes.com/2022/03/08/business/better-mortgage-lender-layoffs.html,905.0,Unknown,2022-03-09 00:46:57,United States,3000.0,Unknown
ZipRecruiter,Los Angeles,Recruiting,0.2,2023-05-31,https://www.sec.gov/ix?doc=/Archives/edgar/data/1617553/000161755323000028/zip-20230531.htm,769.0,Post-IPO,2023-05-31 20:59:06,United States,270.0,Unknown
Dunzo,Bengaluru,Food,0.3,2023-09-26,https://www.entrepreneur.com/en-in/news-and-trends/dunzo-announces-fresh-round-of-layoffs/459709,458.0,Unknown,2023-09-27 02:38:11,India,150.0,Unknown
Virta Health,SF Bay Area,Healthcare,,2020-04-07,https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/,175.0,Series C,2020-04-07 23:40:13,United States,65.0,Unknown
Religion of Sports,Los Angeles,Media,,2023-02-15,https://www.nytimes.com/2023/02/15/arts/podcast-industry-spotify.html,63.0,Series B,2023-02-26 02:10:43,United States,,Unknown
Share Now,Berlin,Transportation,0.36,2022-12-09,https://www.businessinsider.de/gruenderszene/automotive-mobility/carsharing-sharenow-entlassungen-a/,,Acquired,2022-12-13 20:05:00,Germany,150.0,Unknown
Divvy Homes,SF Bay Area,Real Estate,0.12,2022-09-27,https://www.theinformation.com/articles/andreessen-backed-divvy-homes-lays-off-12-of-staff-as-rates-rise,180.0,Series B,2022-09-28 03:00:21,United States,40.0,Unknown
Licious,Bengaluru,Food,0.03,2024-02-09,https://www.livemint.com/companies/licious-lays-off-80-employees-with-eye-on-growth-11707473279919.html,490.0,Series F,2024-02-09 16:45:34,India,80.0,Unknown
Bitfront,SF Bay Area,Crypto,1.0,2022-11-29,https://www.reuters.com/technology/crypto-exchange-bitfront-shuts-down-2022-11-29/,,Unknown,2022-11-30 05:54:28,United States,,Unknown
Urban Sports Club,Berlin,Fitness,0.15,2022-09-01,https://www.businessinsider.de/gruenderszene/business/urban-sports-club-entlaesst-55-mitarbeiter-das-sind-die-gruende-und-was-betroffene-sagen/,95.0,Unknown,2022-09-01 17:10:21,Germany,55.0,Unknown
Rad Power Bikes,Seattle,Transportation,0.14,2022-04-12,https://www.geekwire.com/2022/rad-power-bikes-lays-off-100-employees-about-14-of-staff-after-raising-304m-last-year/,329.0,Series D,2022-05-05 23:38:15,United States,100.0,Unknown
Dukaan,Bengaluru,Retail,,2022-10-31,https://www.vccircle.com/saasplatform-dukaan-lays-off-23-employees,17.0,Series A,2022-10-31 15:31:46,India,23.0,Unknown
Ziroom,Beijing,Real Estate,0.2,2022-06-10,https://pandaily.com/ziroom-lays-off-20-of-hq-staff-property-count-falls-by-nearly-150k/,2100.0,Unknown,2022-06-11 03:55:08,China,,Unknown
iSpecimen,Boston,Healthcare,0.2,2023-09-06,https://seekingalpha.com/news/4009713-ispecimen-to-lay-off-20-of-its-employees-as-it-seeks-profitability,31.0,Post-IPO,2023-09-09 14:27:47,United States,,Unknown
Upstart,SF Bay Area,Finance,0.2,2023-01-31,https://www.marketwatch.com/story/upstart-to-lay-off-365-employees-20-of-staff-271675176017,144.0,Post-IPO,2023-01-31 18:54:52,United States,365.0,https://docs.google.com/spreadsheets/d/1O2jqAPa7lhPAlgbzHrrUn9vpbDF2s0uu3E2f3ATlCWQ/edit#gid=1310022080
Sabre,Dallas,Travel,0.15,2023-05-04,https://skift.com/2023/05/04/sabre-is-cutting-15-percent-of-its-workforce-roughly-1100-jobs/,1700.0,Post-IPO,2023-05-05 12:26:14,United States,1100.0,Unknown
Informatica,SF Bay Area,Data,0.1,2023-11-01,https://www.barrons.com/articles/informatica-buyback-earnings-6cc15b80,,Post-IPO,2023-11-02 03:18:45,United States,545.0,Unknown
Polygon,Cayman Islands,Crypto,0.19,2024-02-01,https://forum.polygon.technology/t/an-update-on-polygon-labs-polygon-ventures-and-polygon-id/13507,451.0,Unknown,2024-02-01 17:14:49,Cayman Islands,60.0,Unknown
Unite Us,New York City,Healthcare,,2023-08-21,https://www.fiercehealthcare.com/health-tech/unite-us-lays-employees-amid-negative-ebitda-margins,196.0,Series C,2023-09-09 14:31:33,United States,,Unknown
Foxtrot,Chicago,Food,0.035,2022-09-23,https://www.chicagobusiness.com/retail/foxtrot-lays-26-employees,166.0,Series C,2022-09-24 21:37:42,United States,26.0,Unknown
Advata,Seattle,Healthcare,0.21,2022-10-28,https://www.geekwire.com/2022/seattle-area-health-data-analytics-company-advata-lays-off-employees/,,Unknown,2022-10-31 15:28:43,United States,32.0,Unknown
SWVL,Dubai,Transportation,0.32,2022-05-30,https://techcrunch.com/2022/05/30/swvl-plans-to-lay-off-32-of-its-team-two-months-after-going-public/,132.0,Post-IPO,2022-05-31 02:08:09,United Arab Emirates,400.0,Unknown
iFit,Logan,Fitness,0.2,2022-11-14,https://www.sltrib.com/news/2022/11/14/hundreds-utah-jobs-cut-logans/,200.0,Private Equity,2022-11-17 00:04:02,United States,300.0,Unknown
Snap,Los Angeles,Consumer,0.2,2022-08-31,https://www.theverge.com/2022/8/30/23329301/snap-layoffs-20-percent-employees-snapchat,4900.0,Post-IPO,2022-08-30 20:55:54,United States,1280.0,Unknown
QuintoAndar,Sao Paulo,Real Estate,0.04,2022-04-19,https://aimgroup.com/2022/04/19/quintoandar-lays-off-4-its-workforce/,755.0,Series E,2022-04-24 03:25:19,Brazil,160.0,Unknown
IronNet,Washington D.C.,Security,0.17,2022-06-22,https://ir.ironnet.com/financials/all-sec-filings##document-520-0001193125-22-180852-1,410.0,Post-IPO,2022-06-25 00:16:32,United States,55.0,Unknown
Venngage,Toronto,Marketing,0.2,2023-01-24,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,,Unknown,2023-01-25 05:21:07,Canada,11.0,https://docs.google.com/spreadsheets/d/1ZHCjaA7r0fEJLSR1tCTFxzUQIbzBvrssKQjJMUZC_1Y/edit#gid=0
SAS,Raleigh,Data,,2023-05-01,https://wraltechwire.com/2023/05/01/sas-to-close-some-international-offices-making-selective-hires-in-prepping-for-stock-offering/,,Unknown,2023-07-05 00:16:58,United States,250.0,Unknown
Wildlife Studios,Sao Paulo,Consumer,0.2,2022-11-28,https://mobilegamer.biz/massive-layoffs-at-wildlife-as-it-drops-all-non-mobile-game-projects/,260.0,Unknown,2022-11-29 15:59:03,Brazil,300.0,https://docs.google.com/spreadsheets/d/1zyAOWdW3SFJ9bUdJWRxYGdDLEw_I6gCMlOjlrFLjqrw/edit#gid=759761140
Synlogic,Boston,Healthcare,0.25,2022-12-01,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,321.0,Post-IPO,2022-12-11 06:21:59,United States,,Unknown
Intel,SF Bay Area,Hardware,,2023-08-17,https://www.tomshardware.com/news/intel-to-make-further-workforce-cuts-in-us-report,12.0,Post-IPO,2023-08-19 15:36:35,United States,140.0,Unknown
Circ,Berlin,Transportation,,2020-06-02,https://techcrunch.com/2020/06/02/bird-shuts-down-circ-operations-in-middle-east-scraps-as-many-as-10000-scooters/,55.0,Acquired,2020-06-03 23:27:10,Germany,100.0,Unknown
Google,SF Bay Area,Consumer,,2023-11-08,https://www.theinformation.com/briefings/google-lays-off-some-user-support-staff,26.0,Post-IPO,2023-11-09 18:32:46,United States,,Unknown
Jungle Scout,Austin,Retail,,2023-12-09,https://www.linkedin.com/feed/update/urn:li:activity:7138998837737648130/,110.0,Private Equity,2023-12-12 15:12:30,United States,,Unknown
Care.com,Boston,Consumer,,2020-04-30,https://www.bloomberg.com/news/articles/2020-04-30/iac-to-cut-81-care-com-employees-in-restructuring-after-deal,156.0,Acquired,2020-05-01 03:40:19,United States,81.0,Unknown
Voly,Sydney,Food,,2022-11-10,https://www.news.com.au/finance/business/retail/australian-grocery-delivery-startup-cuts-more-staff-after-18m-fundraise/news-story/694e7bdd0241e76b43a36a75e58a2287,13.0,Seed,2022-11-17 00:08:02,Australia,,Unknown
Absolute Software,Vancouver,Security,0.05,2023-04-06,https://www.absolute.com/company/press-releases/2023/absolute-software-announces-workforce-restructuring/,,Post-IPO,2023-04-06 23:58:11,Canada,40.0,Unknown
InfoSum,London,Security,0.12,2022-10-19,https://www.businessinsider.com/infosum-lays-off-approximately-20-staff-amid-economic-uncertainty-2022-10,88.0,Series B,2022-11-10 23:11:27,United Kingdom,20.0,Unknown
CleverTap,Mumbai,Marketing,0.2,2020-04-16,https://inc42.com/buzz/startupsvscovid19-indian-startup-layoffs-pay-cut-tracker/,76.0,Series C,2020-04-21 15:07:21,India,60.0,Unknown
KnownOrigin,Manchester,Crypto,0.3,2024-02-20,https://crypto.news/ebay-reportedly-laid-off-staff-at-nft-marketplace-knownorigin-it-acquired-in-2022/,3.0,Acquired,2024-02-21 04:26:50,United Kingdom,,Unknown
Momentis Surgical,Tel Aviv,Healthcare,0.6,2023-05-08,https://www.calcalistech.com/ctechnews/article/bk11kl2i43,,Series D,2023-05-13 20:43:11,Israel,70.0,Unknown
Flexe,Seattle,Logistics,0.33,2023-09-26,https://www.geekwire.com/2023/seattle-warehousing-startup-flexe-lays-off-33-of-workforce-amid-freight-industry-slowdown/,263.0,Series D,2023-09-27 02:37:30,United States,131.0,Unknown
Circles.Life,Singapore,Marketing,,2023-07-06,https://www.campaignasia.com/article/circles-life-faces-more-layoffs-amid-allegations-of-toxic-workplace-culture-int/485236,50.0,Unknown,2023-07-07 17:05:34,Singapore,,Unknown
Bill.com,SF Bay Area,Finance,0.15,2023-12-05,https://www.investing.com/news/stock-market-news/bill-gains-on-plans-to-cut-workforce-by-15-432SI-3249756,280.0,Post-IPO,2023-12-05 17:23:24,United States,,Unknown
Innovaccer,SF Bay Area,Healthcare,0.08,2022-09-01,https://inc42.com/buzz/exclusive-tiger-global-backed-healthtech-unicorn-innovaccer-lays-off-120-employees/,379.0,Series E,2022-09-01 23:07:45,United States,90.0,Unknown
Hedvig,Stockholm,Finance,,2022-09-01,https://www.mynewsdesk.com/se/hedvig-ab/news/hedvig-minskar-personalstyrkan-foer-att-naa-loensamhet-snabbare-12-heltidstjaenster-beroers-453177,67.0,Series B,2022-09-01 17:09:15,Sweden,12.0,Unknown
Xsight Labs,Tel Aviv,Other,,2022-09-07,https://www.calcalistech.com/ctechnews/article/ryhv0mixj,100.0,Series D,2022-09-08 03:38:33,Israel,,Unknown
Appgate,Miami,Security,0.08,2023-02-01,https://seekingalpha.com/filing/7197018,,Post-IPO,2023-02-26 21:22:32,United States,34.0,Unknown
Alibaba Cloud,Hangzhou,Data,0.07,2023-05-24,https://www.cnbc.com/2023/05/23/alibaba-to-cut-7percent-of-workforce-in-its-cloud-unit-as-it-pursues-ipo-.html,,Subsidiary,2023-05-24 15:34:19,China,,Unknown
StyleSeat,SF Bay Area,Consumer,0.17,2022-07-15,https://docs.google.com/spreadsheets/d/13RoAEMURt-b7z31Pep9DbfDFpIUnxK5jnFhexL59_SQ/edit#gid=0,40.0,Series C,2022-08-09 19:57:09,United States,,Unknown
Her Campus Media,Boston,Media,0.18,2020-06-10,https://www.weny.com/story/42228087/college-life-will-never-be-the-same-this-media-company-is-documenting-the-change,,Unknown,2020-06-10 23:13:19,United States,10.0,Unknown
Gated,SF Bay Area,Other,1.0,2023-09-01,https://www.linkedin.com/posts/gated_hello-gated-community-weve-some-news-to-activity-7103355034842628096-MOYT/,3.0,Seed,2023-09-04 23:11:50,United States,,Unknown
Hippo Insurance,SF Bay Area,Finance,0.2,2023-10-26,https://www.theinsurer.com/news/hippo-undertakes-another-round-of-job-cuts-impacting-70-roles/,1300.0,Post-IPO,2023-10-27 16:02:12,United States,120.0,Unknown
Zymergen,SF Bay Area,Other,,2023-05-03,https://www.biospace.com/article/biospace-layoff-tracker-2023-athenex-shutters-facility-cuts-staff/,974.0,Acquired,2023-05-05 20:40:15,United States,27.0,Unknown
Sourcegraph,SF Bay Area,Product,0.08,2022-06-21,https://newsletter.pragmaticengineer.com/p/the-scoop-15,248.0,Series D,2022-06-23 20:59:56,United States,24.0,Unknown
Dock,Sao Paulo,Finance,0.12,2022-11-07,https://www.infomoney.com.br/negocios/exclusivo-startup-dock-nao-passa-ilesa-e-faz-demissao-em-massa/,280.0,Private Equity,2022-11-08 21:59:35,Brazil,190.0,Unknown
Karma,Tel Aviv,Retail,0.28,2023-05-04,https://www.calcalistech.com/ctechnews/article/bj11xzuw43,34.0,Series A,2023-05-05 23:40:13,Israel,20.0,Unknown
Rewind,Ottawa,Data,,2023-03-22,https://rewind.com/blog/a-difficult-update-at-rewind/,80.0,Series B,2023-03-22 23:43:22,Canada,,Unknown
Indigo,Boston,Other,,2021-02-09,https://www.bizjournals.com/boston/news/2021/02/09/indigo-layoffs-across-multiple-locations.html,1200.0,Series F,2021-02-11 22:42:26,United States,80.0,Unknown
Varo,SF Bay Area,Finance,,2022-07-20,https://www.axios.com/pro/fintech-deals/2022/07/20/varo-bank-lays-off-75,992.0,Series E,2022-07-20 18:25:30,United States,75.0,Unknown
OnePipe,Lagos,Finance,,2023-03-29,https://disrupt-africa.com/2023/03/29/nigerian-fintech-startup-onepipe-secures-4-8m-credit-facility-lays-off-staff/,9.0,Seed,2023-03-31 04:01:15,Nigeria,,Unknown
Starry,Boston,Other,0.24,2023-01-18,https://seekingalpha.com/news/3925492-starry-group-announces-24-job-cuts,260.0,Post-IPO,2023-01-18 23:22:45,United States,100.0,https://docs.google.com/spreadsheets/d/1rmKxXAUxQpZN95iqtZaFj8P03sLUXDPfQmj_jqXHRuw/edit#gid=897722994
Cohesity,SF Bay Area,Data,,2023-06-08,https://blocksandfiles.com/2023/06/08/cohesity-layoffs-with-cmo-going/,805.0,Series E,2023-06-09 22:58:35,United States,,Unknown
Zepz,London,Finance,0.02,2023-11-30,https://www.cnbc.com/2023/11/30/zepz-a-5-billion-fintech-unicorn-is-laying-off-more-staff.html,700.0,Series E,2023-12-02 01:17:42,United Kingdom,30.0,Unknown
Flatiron School,New York City,Education,,2020-05-06,https://www.businessinsider.com/weworks-flatiron-school-lays-off-workers-2020-5,15.0,Acquired,2020-05-07 04:07:08,United States,100.0,Unknown
Bilibili,Shanghai,Media,0.3,2022-12-27,https://technode.com/2022/12/27/bilibili-reportedly-cuts-30-of-staff-across-operations-gaming-and-streaming-units/,3700.0,Post-IPO,2022-12-30 15:59:06,China,,Unknown
Cars24,Gurugram,Transportation,0.06,2022-05-19,https://entrackr.com/2022/05/softbank-backed-cars24-lays-off-600-employees/,1300.0,Series G,2022-05-19 14:39:55,India,600.0,Unknown
ScaleFocus,Sofia,Infrastructure,0.1,2020-06-11,https://seenews.com/news/bulgarias-scalefocus-lays-off-10-of-workforce-report-702279,,Unknown,2020-06-11 23:23:49,Bulgaria,120.0,Unknown
BigCommerce,Austin,Retail,0.13,2022-12-15,https://www.marketwatch.com/story/bigcommerce-to-lay-off-13-of-workforce-271671103074,224.0,Post-IPO,2022-12-15 16:20:44,United States,180.0,https://docs.google.com/spreadsheets/d/1S_kNxDpqK9MJAZjOnlXTkHhfFDYcSrnMnmfIP9WyNnI/edit#gid=0
VerticalScope,Toronto,Media,0.22,2023-02-01,https://www.theglobeandmail.com/business/article-verticalscope-cuts-22-per-cent-of-staff-in-latest-canadian-tech/,,Post-IPO,2023-02-01 23:26:57,Canada,60.0,Unknown
Vipps,Vilnius,Finance,,2024-01-30,https://www.lrytas.lt/verslas/rinkos-pulsas/2024/01/30/news/vilniuje-uzdaro-mobiliu-mokejimu-kompanijos-padalini-atleidzia-100-darbuotoju-30322693#google_vignette,,Unknown,2024-02-01 17:13:22,Lithuania,,Unknown
Mudafy,Mexico City,Real Estate,0.7000000000000001,2023-01-19,https://www.cronista.com/infotechnology/actualidad/vuelven-los-despidos-masivos-la-empresa-mudafy-echo-al-90-de-sus-empleados/,13.0,Series A,2023-01-20 01:19:18,United States,,https://mudafy.notion.site/mudafy/70169b5afaa1403ba2f3efd7d863fc72?v=b482d6e10f0b4f47a5e78fabf2fdb4a2
BookMyShow,Mumbai,Consumer,0.18,2020-05-28,https://www.cnbctv18.com/business/270-bookmyshow-employees-either-laid-off-or-furloughed-18-of-total-workforce-impacted-worldwide-6022801.htm,224.0,Unknown,2020-05-28 17:49:53,India,270.0,Unknown
Outreach ,Seattle,Sales,0.05,2023-08-01,https://www.geekwire.com/2023/seattle-sales-software-startup-outreach-lays-off-employees-again-as-it-aims-for-profitability/,489.0,Series G,2023-08-01 20:58:34,United States,,Unknown
Deliveroo Australia,Melbourne,Food,1.0,2022-11-15,https://www.abc.net.au/news/2022-11-16/deliveroo-enters-voluntary-administration/101661932,1700.0,Post-IPO,2022-11-17 17:09:00,Australia,120.0,Unknown
Intercom,SF Bay Area,Support,0.05,2022-09-07,https://www.businesspost.ie/tech/irish-tech-unicorn-intercom-to-cut-49-jobs-across-hr-marketing/,240.0,Series D,2022-09-08 03:48:14,United States,49.0,Unknown
Culture Amp,Melbourne,HR,0.09,2023-04-18,https://www.startupdaily.net/topic/business/hr-unicorn-culture-amp-is-the-latest-tech-company-to-shed-jobs-cutting-90-roles/,257.0,Series F,2023-04-19 00:21:55,Australia,90.0,Unknown
Blue Origin,Seattle,Aerospace,,2023-09-06,https://www.geekwire.com/2023/rare-layoffs-blue-origin-hr/,167.0,Unknown,2023-09-08 16:01:57,United States,,Unknown
Shopify,Ottawa,Retail,,2022-09-01,https://www.theinformation.com/briefings/shopify-makes-a-fresh-round-of-layoffs,122.0,Post-IPO,2022-09-01 20:19:35,Canada,70.0,Unknown
Salesforce,SF Bay Area,Sales,0.01,2022-11-07,https://www.cnbc.com/2022/11/08/salesforce-cut-hundreds-of-employees-on-monday.html,65.0,Post-IPO,2022-11-09 03:37:16,United States,1000.0,Unknown
Ayoconnect,Jakarta,Finance,0.1,2023-08-03,https://www.dealstreetasia.com/stories/ayoconnect-cuts-staff-356209,43.0,Series B,2023-08-05 03:57:25,Indonesia,,Unknown
Meati,Boulder,Food,0.3,2024-02-20,https://techcrunch.com/2024/02/20/meati-foods-cuts-workforce-amid-ceo-shift/,274.0,Series C,2024-02-21 04:28:42,United States,,Unknown
Brex,SF Bay Area,Finance,0.2,2024-01-23,https://techcrunch.com/2024/01/23/brex-layoffs-fintech/,1500.0,Series D,2024-01-23 18:26:06,United States,282.0,https://docs.google.com/spreadsheets/d/1Cug7e_qEx3MvyPReSzHeXpBu1_Aae6kCT_pYfdzIC0k/edit?usp=sharing
Gemini,New York City,Crypto,0.07,2022-07-18,https://techcrunch.com/2022/07/18/crypto-exchange-gemini-executes-second-round-of-layoffs-less-than-two-months-after-axing-10-of-staff/,423.0,Unknown,2022-07-18 18:53:54,United States,68.0,Unknown
Unacademy,Bengaluru,Education,0.1,2022-11-07,https://economictimes.indiatimes.com/tech/startups/unacademy-cuts-another-350-jobs-in-second-round-of-layoffs/articleshow/95361443.cms,838.0,Series H,2022-11-07 15:09:45,India,350.0,Unknown
Ola,Bengaluru,Transportation,0.35,2020-05-20,https://techcrunch.com/2020/05/20/indian-ride-hailing-firm-ola-cuts-1400-jobs/,3800.0,Series J,2020-05-20 13:48:08,India,1400.0,Unknown
Bumble,Austin,Consumer,0.3,2024-02-27,https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,313.0,Post-IPO,2024-02-27 23:56:12,United States,350.0,Unknown
DigitalOcean,New York City,Infrastructure,0.11,2023-02-15,https://www.theregister.com/2023/02/15/digitalocean_layoffs/,491.0,Post-IPO,2023-02-15 22:55:04,United States,200.0,https://docs.google.com/spreadsheets/d/1NFER_9iyOPHorGdML96zEbgfzcgN_5DqGJoRaCFipx0/edit?resourcekey#gid=1469096412
Twist Bioscience,SF Bay Area,Healthcare,0.25,2023-05-05,https://www.biospace.com/article/releases/twist-bioscience-reports-fiscal-second-quarter-2023-financial-results/,503.0,Post-IPO,2023-05-05 20:41:53,United States,270.0,Unknown
Haven Technologies,New York City,Finance,0.7,2023-06-01,https://coverager.com/haven-technologies-shrinks-workforce/,,Subsidiary,2023-06-02 15:42:32,United States,280.0,Unknown
Lyst,London,Retail,0.25,2022-11-29,https://techcrunch.com/2022/11/29/lyst-the-uk-fashion-marketplace-is-laying-off-25-of-staff/,144.0,Unknown,2022-11-30 06:03:36,United Kingdom,50.0,Unknown
RateGenius,Austin,Finance,,2023-01-17,https://www.bizjournals.com/austin/inno/stories/news/2023/01/17/rategenius-lays-off-100-plus.html,2.0,Acquired,2023-01-18 23:17:10,United States,,Unknown
PeerStreet,Los Angeles,Real Estate,,2023-02-21,https://www.bizjournals.com/triangle/inno/stories/news/2023/02/21/more-tech-layoffs-hit-north-carolina.html,121.0,Series C,2023-02-22 02:50:37,United States,,Unknown
Spinny,Gurugram,Transportation,0.05,2023-08-02,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/tiger-global-backed-spinny-fires-300-employees-ahead-of-business-rejig-11085751.html,513.0,Series E,2023-08-04 04:07:32,India,300.0,Unknown
Influitive,Toronto,Marketing,,2020-04-17,LinkedIn,59.0,Unknown,2020-04-27 04:12:47,Canada,,Unknown
Shopify,Ottawa,Retail,,2022-07-06,https://www.theglobeandmail.com/business/article-shopify-compensation-hiring-plans/,122.0,Post-IPO,2022-07-06 16:53:53,Canada,50.0,Unknown
Amperity,Seattle,Marketing,,2024-01-25,https://www.bizjournals.com/seattle/news/2024/01/25/amperity-layoffs-restructuring-seattle.html,187.0,Series D,2024-01-27 14:08:57,United States,20.0,Unknown
Peloton,New York City,Fitness,0.2,2022-02-08,https://techcrunch.com/2022/02/08/peloton-ceo-steps-down-as-the-company-cuts-2800-jobs/,1900.0,Post-IPO,2022-02-08 17:08:53,United States,2800.0,Unknown
Sana,Seattle,Healthcare,0.15,2022-11-30,https://www.fiercebiotech.com/biotech/sana-lays-15-trims-pipeline-keep-funding-flowing-shelf-car-ts,700.0,Series A,2023-01-06 01:46:44,United States,,Unknown
Loftsmart,New York City,Real Estate,0.75,2020-03-30,https://www.linkedin.com/posts/swbernstein_founder-operator-and-investor-friends-activity-6647864445718585344-4i-K,18.0,Series A,2020-04-06 14:35:39,United States,25.0,Unknown
Loftium,Seattle,Real Estate,0.6,2020-05-29,https://www.seattletimes.com/business/real-estate/seattle-based-airbnb-rental-startup-loftium-misses-its-own-rent-payments-slashes-staff-as-coronavirus-undercuts-business/,17.0,Series A,2020-05-29 22:39:07,United States,32.0,Unknown
CoinTracker,SF Bay Area,Crypto,,2023-01-28,https://www.cointracker.io/blog/ceo-jon-lerners-message-to-cointracker-employees,101.0,Series A,2023-01-28 15:10:18,United States,19.0,Unknown
Poparazzi,Los Angeles,Consumer,1.0,2023-04-28,https://techcrunch.com/2023/05/01/once-hot-photo-sharing-social-app-poparazzi-is-shutting-down/,15.0,Series A,2023-05-03 14:44:12,United States,,Unknown
Shipt,Birmingham,Retail,0.03,2023-10-24,https://www.al.com/business/2023/10/shipt-lays-off-35-of-filled-positions-closing-many-open-ones.html,65.0,Acquired,2023-10-25 04:13:41,United States,,Unknown
Flowhub,Denver,Retail,0.15,2022-09-09,https://www.businessinsider.com/scoop-cannabis-tech-startup-flowhub-cuts-about-15-of-employees-2022-9,45.0,Unknown,2022-09-10 23:48:07,United States,,Unknown
Capsule,New York City,Healthcare,0.13,2022-07-19,Internal memo,570.0,Series D,2022-07-20 15:02:49,United States,,Unknown
Plerk,Guadalajara,Finance,0.4,2022-11-29,https://www.linkedin.com/posts/mikemedina20_hoy-es-uno-de-los-momentos-m%C3%A1s-complicados-activity-7003406809403170817-N_Hf/,13.0,Series A,2022-11-30 06:15:57,Mexico,,Unknown
Modern Treasury,SF Bay Area,Finance,0.18,2022-12-16,Internal memo,183.0,Series C,2022-12-21 03:28:48,United States,,Unknown
HomeLane,Bengaluru,Retail,,2023-03-06,https://www.thehindubusinessline.com/companies/homelane-lays-off-30-40-employees-in-product-tech-roles/article66587127.ece,116.0,Series E,2023-04-08 01:09:32,India,30.0,Unknown
Anchorage Digital,SF Bay Area,Crypto,0.2,2023-03-14,https://www.theinformation.com/briefings/crypto-bank-anchorage-digital-lays-off-20-of-staff,487.0,Series D,2023-03-15 15:36:01,United States,75.0,Unknown
Briza,Toronto,Finance,0.4,2022-12-20,https://betakit.com/ceo-of-briza-steps-down-as-insurtech-startup-cuts-close-to-half-of-its-staff/,10.0,Series A,2022-12-20 18:43:01,Canada,26.0,https://docs.google.com/spreadsheets/d/18ZMnL97fbgyh6E-fy62SEYaZweFXZnEtpVQLBCklDzo/edit#gid=1207064469
Indigo,Boston,Other,,2023-03-03,https://www.bizjournals.com/boston/news/2023/03/03/indigo-ag-layoffs-2023.html,1200.0,Series F,2023-03-04 00:48:13,United States,,Unknown
Jump,New York City,Transportation,1.0,2020-05-07,https://www.nytimes.com/2020/05/07/technology/the-results-are-in-for-the-sharing-economy-they-are-ugly.html,11.0,Acquired,2020-05-08 14:37:11,United States,500.0,Unknown
Etermax,Buenos Aires,Other,,2022-11-30,https://www.clarin.com/economia/despidos-reestructuracion-tecnologicas-empresas-achican-pasar-2023_0_uxSUuShZhQ.html,,Unknown,2022-12-01 06:33:17,Argentina,40.0,Unknown
Trend Micro,Tokyo,Security,0.02,2024-01-09,https://www.cnbc.com/2024/01/09/trend-micro-lays-off-2percent-of-its-global-workforce.html,,Unknown,2024-01-10 21:45:30,Japan,,Unknown
Made Renovation,SF Bay Area,Construction,1.0,2023-10-18,https://techcrunch.com/2023/10/18/made-renovation-which-intrigued-then-infuriated-its-customers-is-shutting-down/,9.0,Seed,2023-10-19 00:44:39,United States,,Unknown
Inspirato,Denver,Travel,0.22,2020-03-16,https://businessden.com/2020/03/16/inspirato-cuts-20-of-workforce/,79.0,Series C,2020-03-31 14:45:56,United States,130.0,Unknown
Journera,Chicago,Travel,1.0,2024-02-08,https://www.phocuswire.com/jeffrey-katz-journera-shuts-down,31.0,Series B,2024-02-10 00:36:47,United States,,Unknown
CarDekho,Gurugram,Transportation,,2020-05-25,https://entrackr.com/2020/05/exclusive-cardekho-lays-off-200-employees-goes-for-pay-cuts/,247.0,Series D,2020-05-26 22:13:20,India,200.0,Unknown
Meero,Paris,Other,0.5,2022-05-09,https://www.challenges.fr/entreprise/la-licorne-meero-le-uber-de-la-photo-a-licencie-pres-de-50-de-ses-effectifs_812527,293.0,Series C,2023-03-04 00:53:09,France,350.0,Unknown
VSCO,SF Bay Area,Consumer,0.35,2020-04-14,https://layoffs.fyi/2020/04/15/vsco-lays-off-45-employees-30/,90.0,Series B,2020-04-14 22:26:51,United States,45.0,Unknown
Mediafly,Chicago,Sales,,2023-04-13,https://www.linkedin.com/feed/update/urn:li:activity:7052332154709540864/,59.0,Private Equity,2023-04-14 03:14:07,United States,,Unknown
